Vendor,"GRAPHTEC Corporation"
Model,"GL840"
Version,"Ver1.44  "
MaxChannel,30
GSStartCH,20
WLStartCH,30
MaxLogicChannel,8
Logic/Pulse,Off,Off,Off,Off,Off,Off,Off
TempUnit,C
Sampling interval,1min
Total data points,5509      
Trigger,0         
Start time,2020-11-12,18:00:10
End time,2020-11-16,13:49:13
Trigger time,2020-11-12,18:00:16
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"M1-TEMP","WV",DC,5V,,Off,+5.000,+0.000,[V],28,5,6,0
CH2,"M1-RH","WV",DC,5V,,Off,+5.000,+0.000,[V],0,13,23,0
CH3,"M2-TEMP","WV",DC,5V,,Off,+5.000,+0.000,[V],9,22,8,0
CH4,"M2-RH","WV",DC,5V,,Off,+5.000,+0.000,[V],21,0,21,0
CH5,"C-TEMP","WV",DC,5V,,Off,+5.000,+0.000,[V],28,16,2,0
CH6,"C-RH","WV",DC,5V,,Off,+5.000,+0.000,[V],5,23,30,0
CH7,"M2-SP","WV",DC,5V,,Off,+5.000,+0.000,[V],30,23,1,0
CH8,"M1-SP","WV",DC,5V,,Off,+5.000,+0.000,[V],28,0,17,0
CH9,"M1-Tp FS","WV",TEMP,TC_T,2000degC,Off,+2000.0,-200.0,[degC],17,11,7,0
CH10,"M1-Tp BS","WV",TEMP,TC_T,2000degC,Off,+2000.0,-200.0,[degC],19,27,0,0
CH11,"M2-Tp FS","WV",TEMP,TC_T,2000degC,Off,+2000.0,-200.0,[degC],28,5,6,0
CH12,"M2-Tp BS","WV",TEMP,TC_T,2000degC,Off,+2000.0,-200.0,[degC],0,13,23,0
GS1," GS1","TH",TEMP,,,Off,+100.00,-10.00,[degC],28,5,6,0
GS2," GS2","TH",RH,100%,,Off,+100.00,+0.00,[%],0,13,23,0
GS3," GS3","TH",DEW,,,Off,+100.00,-10.00,[degC],9,22,8,0
GS4," GS4","TH",ATEMP,,,Off,+100,+0,[degCh],21,0,21,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,GS1,GS2,GS3,GS4,Alarm1-10,Alarm11-20,AlarmGS,AlarmOut
      2084,2020/11/14 04:43:16,  0,+ 3.284,+ 3.201,+ 3.292,+ 3.344,+ 3.274,+ 3.936,+ 2.489,+ 2.490,+   8.1,+   8.2,+   8.4,+   8.5,+ 13.45,+ 60.50,+  6.01,+   571 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2085,2020/11/14 04:44:16,  0,+ 3.284,+ 3.200,+ 3.291,+ 3.343,+ 3.276,+ 3.945,+ 2.489,+ 2.490,+   8.1,+   8.2,+   8.4,+   8.5,+ 13.46,+ 60.40,+  5.99,+   571 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2086,2020/11/14 04:45:16,  0,+ 3.283,+ 3.198,+ 3.290,+ 3.342,+ 3.275,+ 3.947,+ 2.488,+ 2.490,+   8.1,+   8.2,+   8.4,+   8.5,+ 13.46,+ 60.40,+  5.99,+   571 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2087,2020/11/14 04:46:16,  0,+ 3.283,+ 3.197,+ 3.290,+ 3.342,+ 3.273,+ 3.944,+ 2.488,+ 2.490,+   8.2,+   8.2,+   8.5,+   8.5,+ 13.46,+ 60.30,+  5.96,+   571 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2088,2020/11/14 04:47:16,  0,+ 3.282,+ 3.197,+ 3.289,+ 3.342,+ 3.271,+ 3.944,+ 2.489,+ 2.489,+   8.2,+   8.2,+   8.5,+   8.5,+ 13.46,+ 60.40,+  5.99,+   571 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2089,2020/11/14 04:48:16,  0,+ 3.281,+ 3.196,+ 3.288,+ 3.341,+ 3.269,+ 3.945,+ 2.489,+ 2.490,+   8.2,+   8.2,+   8.5,+   8.6,+ 13.46,+ 60.40,+  5.99,+   572 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2090,2020/11/14 04:49:16,  0,+ 3.281,+ 3.196,+ 3.288,+ 3.341,+ 3.267,+ 3.944,+ 2.488,+ 2.490,+   8.2,+   8.2,+   8.5,+   8.6,+ 13.47,+ 60.40,+  5.99,+   572 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2091,2020/11/14 04:50:16,  0,+ 3.280,+ 3.195,+ 3.287,+ 3.340,+ 3.265,+ 3.937,+ 2.489,+ 2.490,+   8.2,+   8.2,+   8.5,+   8.5,+ 13.47,+ 60.50,+  6.01,+   572 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2092,2020/11/14 04:51:16,  0,+ 3.280,+ 3.196,+ 3.287,+ 3.341,+ 3.264,+ 3.930,+ 2.489,+ 2.490,+   8.2,+   8.2,+   8.6,+   8.6,+ 13.48,+ 60.50,+  6.01,+   572 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2093,2020/11/14 04:52:16,  0,+ 3.279,+ 3.196,+ 3.286,+ 3.340,+ 3.263,+ 3.920,+ 2.489,+ 2.490,+   8.2,+   8.2,+   8.5,+   8.6,+ 13.48,+ 60.50,+  6.01,+   573 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2094,2020/11/14 04:53:16,  0,+ 3.279,+ 3.196,+ 3.285,+ 3.340,+ 3.261,+ 3.912,+ 2.488,+ 2.490,+   8.2,+   8.3,+   8.5,+   8.6,+ 13.50,+ 60.40,+  5.99,+   573 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2095,2020/11/14 04:54:16,  0,+ 3.278,+ 3.196,+ 3.285,+ 3.339,+ 3.260,+ 3.905,+ 2.488,+ 2.490,+   8.3,+   8.3,+   8.5,+   8.6,+ 13.51,+ 60.40,+  5.99,+   573 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2096,2020/11/14 04:55:16,  0,+ 3.277,+ 3.195,+ 3.284,+ 3.338,+ 3.258,+ 3.898,+ 2.488,+ 2.490,+   8.2,+   8.3,+   8.6,+   8.6,+ 13.52,+ 60.40,+  5.99,+   573 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2097,2020/11/14 04:56:16,  0,+ 3.276,+ 3.195,+ 3.283,+ 3.337,+ 3.257,+ 3.892,+ 2.488,+ 2.490,+   8.3,+   8.3,+   8.6,+   8.6,+ 13.53,+ 60.40,+  5.99,+   574 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2098,2020/11/14 04:57:16,  0,+ 3.276,+ 3.194,+ 3.282,+ 3.336,+ 3.256,+ 3.888,+ 2.489,+ 2.490,+   8.3,+   8.4,+   8.6,+   8.7,+ 13.53,+ 60.50,+  6.01,+   574 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2099,2020/11/14 04:58:16,  0,+ 3.275,+ 3.194,+ 3.281,+ 3.336,+ 3.258,+ 3.877,+ 2.489,+ 2.491,+   8.3,+   8.4,+   8.6,+   8.7,+ 13.53,+ 60.50,+  6.01,+   574 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2100,2020/11/14 04:59:16,  0,+ 3.274,+ 3.193,+ 3.281,+ 3.335,+ 3.262,+ 3.880,+ 2.489,+ 2.490,+   8.3,+   8.4,+   8.6,+   8.8,+ 13.55,+ 60.50,+  6.11,+   574 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2101,2020/11/14 05:00:16,  0,+ 3.274,+ 3.192,+ 3.280,+ 3.334,+ 3.264,+ 3.890,+ 2.489,+ 2.490,+   8.3,+   8.4,+   8.6,+   8.7,+ 13.55,+ 60.60,+  6.13,+   574 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2102,2020/11/14 05:01:16,  0,+ 3.274,+ 3.192,+ 3.280,+ 3.334,+ 3.266,+ 3.895,+ 2.489,+ 2.490,+   8.3,+   8.4,+   8.6,+   8.7,+ 13.55,+ 60.60,+  6.13,+   575 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2103,2020/11/14 05:02:16,  0,+ 3.273,+ 3.191,+ 3.279,+ 3.335,+ 3.268,+ 3.898,+ 2.489,+ 2.490,+   8.3,+   8.4,+   8.6,+   8.7,+ 13.55,+ 60.50,+  6.11,+   575 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2104,2020/11/14 05:03:16,  0,+ 3.273,+ 3.190,+ 3.279,+ 3.334,+ 3.268,+ 3.907,+ 2.489,+ 2.490,+   8.3,+   8.4,+   8.6,+   8.7,+ 13.55,+ 60.50,+  6.11,+   575 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2105,2020/11/14 05:04:16,  0,+ 3.272,+ 3.190,+ 3.279,+ 3.334,+ 3.267,+ 3.911,+ 2.489,+ 2.490,+   8.3,+   8.4,+   8.6,+   8.7,+ 13.55,+ 60.60,+  6.13,+   575 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2106,2020/11/14 05:05:16,  0,+ 3.272,+ 3.191,+ 3.278,+ 3.335,+ 3.265,+ 3.913,+ 2.489,+ 2.490,+   8.3,+   8.4,+   8.6,+   8.7,+ 13.55,+ 60.50,+  6.11,+   576 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2107,2020/11/14 05:06:16,  0,+ 3.272,+ 3.191,+ 3.278,+ 3.334,+ 3.263,+ 3.914,+ 2.489,+ 2.489,+   8.3,+   8.4,+   8.6,+   8.7,+ 13.55,+ 60.60,+  6.13,+   576 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2108,2020/11/14 05:07:16,  0,+ 3.271,+ 3.190,+ 3.278,+ 3.334,+ 3.264,+ 3.912,+ 2.488,+ 2.490,+   8.3,+   8.4,+   8.6,+   8.7,+ 13.55,+ 60.50,+  6.11,+   576 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2109,2020/11/14 05:08:16,  0,+ 3.271,+ 3.190,+ 3.277,+ 3.334,+ 3.264,+ 3.918,+ 2.488,+ 2.490,+   8.3,+   8.4,+   8.6,+   8.7,+ 13.56,+ 60.50,+  6.11,+   576 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2110,2020/11/14 05:09:16,  0,+ 3.271,+ 3.191,+ 3.277,+ 3.334,+ 3.263,+ 3.920,+ 2.489,+ 2.489,+   8.3,+   8.4,+   8.6,+   8.7,+ 13.56,+ 60.50,+  6.11,+   576 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2111,2020/11/14 05:10:16,  0,+ 3.271,+ 3.192,+ 3.277,+ 3.336,+ 3.262,+ 3.919,+ 2.489,+ 2.490,+   8.4,+   8.5,+   8.7,+   8.8,+ 13.56,+ 60.60,+  6.13,+   577 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2112,2020/11/14 05:11:16,  0,+ 3.270,+ 3.192,+ 3.276,+ 3.336,+ 3.261,+ 3.916,+ 2.489,+ 2.490,+   8.4,+   8.5,+   8.7,+   8.8,+ 13.56,+ 60.60,+  6.13,+   577 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2113,2020/11/14 05:12:16,  0,+ 3.270,+ 3.191,+ 3.276,+ 3.336,+ 3.262,+ 3.911,+ 2.489,+ 2.490,+   8.4,+   8.5,+   8.7,+   8.8,+ 13.57,+ 60.70,+  6.15,+   577 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2114,2020/11/14 05:13:16,  0,+ 3.269,+ 3.192,+ 3.275,+ 3.337,+ 3.264,+ 3.904,+ 2.488,+ 2.490,+   8.4,+   8.5,+   8.7,+   8.8,+ 13.58,+ 60.70,+  6.15,+   577 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2115,2020/11/14 05:14:16,  0,+ 3.269,+ 3.192,+ 3.275,+ 3.337,+ 3.265,+ 3.904,+ 2.489,+ 2.490,+   8.3,+   8.5,+   8.7,+   8.8,+ 13.59,+ 60.70,+  6.15,+   578 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2116,2020/11/14 05:15:16,  0,+ 3.269,+ 3.191,+ 3.275,+ 3.337,+ 3.265,+ 3.907,+ 2.489,+ 2.490,+   8.4,+   8.5,+   8.7,+   8.8,+ 13.60,+ 60.70,+  6.15,+   578 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2117,2020/11/14 05:16:16,  0,+ 3.269,+ 3.192,+ 3.275,+ 3.338,+ 3.263,+ 3.912,+ 2.489,+ 2.490,+   8.4,+   8.5,+   8.7,+   8.8,+ 13.60,+ 60.70,+  6.15,+   578 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2118,2020/11/14 05:17:16,  0,+ 3.269,+ 3.192,+ 3.275,+ 3.339,+ 3.260,+ 3.914,+ 2.489,+ 2.490,+   8.3,+   8.5,+   8.7,+   8.8,+ 13.61,+ 60.70,+  6.15,+   578 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2119,2020/11/14 05:18:16,  0,+ 3.268,+ 3.194,+ 3.274,+ 3.340,+ 3.257,+ 3.907,+ 2.489,+ 2.490,+   8.4,+   8.5,+   8.7,+   8.8,+ 13.62,+ 60.70,+  6.15,+   578 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2120,2020/11/14 05:19:16,  0,+ 3.268,+ 3.193,+ 3.274,+ 3.339,+ 3.253,+ 3.899,+ 2.489,+ 2.490,+   8.4,+   8.5,+   8.7,+   8.8,+ 13.65,+ 60.60,+  6.22,+   579 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2121,2020/11/14 05:20:16,  0,+ 3.267,+ 3.193,+ 3.272,+ 3.339,+ 3.249,+ 3.883,+ 2.489,+ 2.490,+   8.4,+   8.5,+   8.7,+   8.8,+ 13.66,+ 60.60,+  6.22,+   579 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2122,2020/11/14 05:21:16,  0,+ 3.267,+ 3.195,+ 3.273,+ 3.340,+ 3.249,+ 3.876,+ 2.489,+ 2.490,+   8.4,+   8.5,+   8.8,+   8.9,+ 13.67,+ 60.60,+  6.22,+   579 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2123,2020/11/14 05:22:16,  0,+ 3.267,+ 3.195,+ 3.272,+ 3.341,+ 3.246,+ 3.869,+ 2.489,+ 2.490,+   8.5,+   8.6,+   8.8,+   8.9,+ 13.67,+ 60.70,+  6.25,+   579 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2124,2020/11/14 05:23:16,  0,+ 3.266,+ 3.195,+ 3.272,+ 3.341,+ 3.243,+ 3.862,+ 2.489,+ 2.490,+   8.5,+   8.6,+   8.8,+   8.9,+ 13.68,+ 60.70,+  6.25,+   580 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2125,2020/11/14 05:24:16,  0,+ 3.266,+ 3.196,+ 3.271,+ 3.340,+ 3.240,+ 3.852,+ 2.489,+ 2.490,+   8.5,+   8.6,+   8.9,+   8.9,+ 13.68,+ 60.80,+  6.27,+   580 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2126,2020/11/14 05:25:16,  0,+ 3.265,+ 3.197,+ 3.270,+ 3.340,+ 3.235,+ 3.843,+ 2.489,+ 2.490,+   8.5,+   8.6,+   8.9,+   8.9,+ 13.69,+ 60.90,+  6.30,+   580 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2127,2020/11/14 05:26:16,  0,+ 3.264,+ 3.197,+ 3.269,+ 3.338,+ 3.228,+ 3.838,+ 2.489,+ 2.489,+   8.6,+   8.6,+   8.9,+   8.9,+ 13.69,+ 60.80,+  6.27,+   580 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2128,2020/11/14 05:27:16,  0,+ 3.264,+ 3.198,+ 3.268,+ 3.340,+ 3.227,+ 3.821,+ 2.489,+ 2.490,+   8.6,+   8.6,+   8.9,+   9.0,+ 13.70,+ 60.80,+  6.27,+   581 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2129,2020/11/14 05:28:16,  0,+ 3.262,+ 3.199,+ 3.267,+ 3.341,+ 3.227,+ 3.797,+ 2.489,+ 2.490,+   8.6,+   8.6,+   8.9,+   9.0,+ 13.71,+ 60.80,+  6.27,+   581 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2130,2020/11/14 05:29:16,  0,+ 3.262,+ 3.198,+ 3.266,+ 3.338,+ 3.229,+ 3.791,+ 2.489,+ 2.491,+   8.6,+   8.6,+   8.9,+   9.0,+ 13.73,+ 60.80,+  6.27,+   581 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2131,2020/11/14 05:30:16,  0,+ 3.258,+ 3.196,+ 3.265,+ 3.338,+ 3.233,+ 3.804,+ 2.489,+ 2.490,+   8.6,+   8.7,+   9.0,+   9.1,+ 13.75,+ 60.90,+  6.39,+   581 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2132,2020/11/14 05:31:16,  0,+ 3.259,+ 3.197,+ 3.264,+ 3.336,+ 3.237,+ 3.820,+ 2.488,+ 2.490,+   8.6,+   8.7,+   9.0,+   9.1,+ 13.76,+ 60.90,+  6.39,+   581 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2133,2020/11/14 05:32:16,  0,+ 3.259,+ 3.195,+ 3.263,+ 3.335,+ 3.240,+ 3.833,+ 2.489,+ 2.490,+   8.6,+   8.7,+   9.0,+   9.1,+ 13.77,+ 60.90,+  6.39,+   582 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2134,2020/11/14 05:33:16,  0,+ 3.258,+ 3.195,+ 3.263,+ 3.335,+ 3.242,+ 3.842,+ 2.489,+ 2.490,+   8.6,+   8.7,+   9.0,+   9.1,+ 13.80,+ 60.80,+  6.37,+   582 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2135,2020/11/14 05:34:16,  0,+ 3.258,+ 3.193,+ 3.262,+ 3.335,+ 3.243,+ 3.846,+ 2.488,+ 2.490,+   8.6,+   8.7,+   9.0,+   9.1,+ 13.81,+ 60.80,+  6.37,+   582 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2136,2020/11/14 05:35:16,  0,+ 3.257,+ 3.193,+ 3.262,+ 3.334,+ 3.244,+ 3.848,+ 2.489,+ 2.490,+   8.6,+   8.7,+   9.0,+   9.1,+ 13.82,+ 60.80,+  6.37,+   582 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2137,2020/11/14 05:36:16,  0,+ 3.256,+ 3.192,+ 3.261,+ 3.334,+ 3.243,+ 3.855,+ 2.489,+ 2.490,+   8.6,+   8.7,+   9.0,+   9.1,+ 13.82,+ 60.80,+  6.37,+   583 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2138,2020/11/14 05:37:16,  0,+ 3.256,+ 3.192,+ 3.261,+ 3.334,+ 3.245,+ 3.857,+ 2.489,+ 2.490,+   8.6,+   8.7,+   9.0,+   9.1,+ 13.83,+ 60.80,+  6.37,+   583 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2139,2020/11/14 05:38:16,  0,+ 3.256,+ 3.192,+ 3.261,+ 3.334,+ 3.248,+ 3.867,+ 2.489,+ 2.490,+   8.6,+   8.7,+   9.0,+   9.1,+ 13.84,+ 60.70,+  6.34,+   583 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2140,2020/11/14 05:39:16,  0,+ 3.256,+ 3.192,+ 3.261,+ 3.335,+ 3.250,+ 3.878,+ 2.489,+ 2.490,+   8.6,+   8.7,+   9.0,+   9.1,+ 13.85,+ 60.70,+  6.44,+   583 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2141,2020/11/14 05:40:16,  0,+ 3.255,+ 3.190,+ 3.261,+ 3.336,+ 3.249,+ 3.888,+ 2.489,+ 2.490,+   8.6,+   8.8,+   9.0,+   9.1,+ 13.86,+ 60.70,+  6.44,+   584 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2142,2020/11/14 05:41:16,  0,+ 3.255,+ 3.191,+ 3.260,+ 3.336,+ 3.246,+ 3.894,+ 2.489,+ 2.490,+   8.6,+   8.7,+   9.0,+   9.1,+ 13.86,+ 60.70,+  6.44,+   584 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2143,2020/11/14 05:42:16,  0,+ 3.255,+ 3.193,+ 3.260,+ 3.336,+ 3.242,+ 3.890,+ 2.489,+ 2.490,+   8.6,+   8.7,+   9.0,+   9.1,+ 13.87,+ 60.70,+  6.44,+   584 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2144,2020/11/14 05:43:16,  0,+ 3.255,+ 3.193,+ 3.260,+ 3.337,+ 3.240,+ 3.876,+ 2.489,+ 2.490,+   8.6,+   8.7,+   9.0,+   9.1,+ 13.88,+ 60.70,+  6.44,+   584 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2145,2020/11/14 05:44:16,  0,+ 3.254,+ 3.193,+ 3.259,+ 3.337,+ 3.245,+ 3.858,+ 2.489,+ 2.490,+   8.7,+   8.8,+   9.0,+   9.1,+ 13.89,+ 60.60,+  6.41,+   584 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2146,2020/11/14 05:45:16,  0,+ 3.254,+ 3.193,+ 3.259,+ 3.338,+ 3.252,+ 3.881,+ 2.489,+ 2.490,+   8.6,+   8.7,+   8.9,+   9.1,+ 13.90,+ 60.60,+  6.41,+   585 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2147,2020/11/14 05:46:16,  0,+ 3.254,+ 3.191,+ 3.259,+ 3.338,+ 3.256,+ 3.910,+ 2.489,+ 2.490,+   8.6,+   8.7,+   8.9,+   9.1,+ 13.90,+ 60.50,+  6.39,+   585 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2148,2020/11/14 05:47:16,  0,+ 3.253,+ 3.189,+ 3.259,+ 3.338,+ 3.258,+ 3.923,+ 2.489,+ 2.490,+   8.6,+   8.7,+   8.9,+   9.1,+ 13.90,+ 60.40,+  6.36,+   585 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2149,2020/11/14 05:48:16,  0,+ 3.253,+ 3.190,+ 3.259,+ 3.338,+ 3.258,+ 3.929,+ 2.488,+ 2.490,+   8.6,+   8.8,+   8.9,+   9.1,+ 13.88,+ 60.40,+  6.36,+   585 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2150,2020/11/14 05:49:16,  0,+ 3.254,+ 3.189,+ 3.259,+ 3.339,+ 3.258,+ 3.929,+ 2.489,+ 2.490,+   8.6,+   8.7,+   8.9,+   9.1,+ 13.87,+ 60.50,+  6.39,+   586 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2151,2020/11/14 05:50:16,  0,+ 3.253,+ 3.189,+ 3.259,+ 3.340,+ 3.259,+ 3.926,+ 2.489,+ 2.490,+   8.6,+   8.7,+   8.9,+   9.0,+ 13.87,+ 60.50,+  6.39,+   586 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2152,2020/11/14 05:51:16,  0,+ 3.254,+ 3.189,+ 3.259,+ 3.340,+ 3.259,+ 3.926,+ 2.488,+ 2.490,+   8.6,+   8.8,+   8.9,+   9.1,+ 13.86,+ 60.50,+  6.39,+   586 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2153,2020/11/14 05:52:16,  0,+ 3.254,+ 3.188,+ 3.260,+ 3.342,+ 3.258,+ 3.926,+ 2.489,+ 2.490,+   8.5,+   8.7,+   8.9,+   9.0,+ 13.85,+ 60.60,+  6.41,+   586 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2154,2020/11/14 05:53:16,  0,+ 3.254,+ 3.188,+ 3.260,+ 3.342,+ 3.258,+ 3.925,+ 2.489,+ 2.490,+   8.6,+   8.7,+   8.9,+   9.0,+ 13.85,+ 60.70,+  6.44,+   587 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2155,2020/11/14 05:54:16,  0,+ 3.254,+ 3.188,+ 3.260,+ 3.343,+ 3.257,+ 3.925,+ 2.488,+ 2.490,+   8.5,+   8.7,+   8.9,+   9.1,+ 13.84,+ 60.70,+  6.34,+   587 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2156,2020/11/14 05:55:16,  0,+ 3.254,+ 3.189,+ 3.260,+ 3.343,+ 3.256,+ 3.922,+ 2.489,+ 2.490,+   8.6,+   8.8,+   8.9,+   9.0,+ 13.84,+ 60.70,+  6.34,+   587 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2157,2020/11/14 05:56:16,  0,+ 3.254,+ 3.188,+ 3.261,+ 3.346,+ 3.256,+ 3.917,+ 2.489,+ 2.491,+   8.5,+   8.7,+   8.9,+   9.0,+ 13.84,+ 60.80,+  6.37,+   587 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2158,2020/11/14 05:57:16,  0,+ 3.254,+ 3.189,+ 3.261,+ 3.346,+ 3.258,+ 3.924,+ 2.489,+ 2.490,+   8.5,+   8.8,+   8.9,+   9.0,+ 13.83,+ 60.70,+  6.34,+   587 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2159,2020/11/14 05:58:16,  0,+ 3.254,+ 3.189,+ 3.261,+ 3.346,+ 3.260,+ 3.934,+ 2.489,+ 2.490,+   8.5,+   8.7,+   8.8,+   9.0,+ 13.83,+ 60.70,+  6.34,+   588 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2160,2020/11/14 05:59:16,  0,+ 3.255,+ 3.189,+ 3.261,+ 3.348,+ 3.264,+ 3.956,+ 2.489,+ 2.491,+   8.5,+   8.7,+   8.9,+   9.0,+ 13.83,+ 60.70,+  6.34,+   588 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      2161,2020/11/14 06:00:16,  0,+ 3.255,+ 3.189,+ 3.261,+ 3.348,+ 3.264,+ 3.962,+ 2.489,+ 2.491,+   8.5,+   8.7,+   8.8,+   9.0,+ 13.83,+ 60.70,+  6.34,+   588 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
